nave_x,nave_y,jugador_x,jugador_y,bala1_x,bala1_y,velocidad_bala1,saltar,colision_bala1,bala2_x,bala2_y,velocidad_bala2,tecla_izquierda,tecla_ninguna,tecla_derecha
700,300,50,300,596,310,-7,0,0,144,60,5,0,1,0
700,300,50,300,589,310,-7,0,0,144,65,5,0,1,0
700,300,50,300,582,310,-7,0,0,144,70,5,0,1,0
700,300,50,300,575,310,-7,0,0,144,75,5,0,1,0
700,300,50,300,568,310,-7,0,0,144,80,5,0,1,0
700,300,50,300,561,310,-7,0,0,144,85,5,0,1,0
700,300,50,300,554,310,-7,0,0,144,90,5,0,1,0
700,300,50,300,547,310,-7,0,0,144,95,5,0,1,0
700,300,50,300,540,310,-7,0,0,144,100,5,0,1,0
700,300,50,300,533,310,-7,0,0,144,105,5,0,1,0
700,300,50,300,526,310,-7,0,0,144,110,5,0,1,0
700,300,50,300,519,310,-7,0,0,144,115,5,0,1,0
700,300,50,300,512,310,-7,0,0,144,120,5,0,1,0
700,300,50,300,505,310,-7,0,0,144,125,5,0,1,0
700,300,50,300,498,310,-7,0,0,144,130,5,0,1,0
700,300,50,300,491,310,-7,0,0,144,135,5,0,1,0
700,300,50,300,484,310,-7,0,0,144,140,5,0,1,0
700,300,50,300,477,310,-7,0,0,144,145,5,0,1,0
700,300,50,300,470,310,-7,0,0,144,150,5,0,1,0
700,300,50,300,463,310,-7,0,0,144,155,5,0,1,0
700,300,50,300,456,310,-7,0,0,144,160,5,0,1,0
700,300,50,300,449,310,-7,1,0,144,165,5,0,1,0
700,300,50,300,442,310,-7,1,0,144,170,5,0,1,0
700,300,50,300,435,310,-7,1,0,144,175,5,0,1,0
700,300,50,300,428,310,-7,1,0,144,180,5,0,1,0
700,300,50,300,421,310,-7,1,0,144,185,5,0,1,0
700,300,50,300,414,310,-7,1,0,144,190,5,0,1,0
700,300,50,300,407,310,-7,1,0,144,195,5,0,1,0
700,300,50,300,400,310,-7,1,0,144,200,5,0,1,0
700,300,50,300,393,310,-7,1,0,144,205,5,0,1,0
700,300,50,300,386,310,-7,1,0,144,210,5,0,1,0
700,300,50,300,379,310,-7,1,0,144,215,5,0,1,0
700,300,50,300,372,310,-7,1,0,144,220,5,0,1,0
700,300,50,300,365,310,-7,1,0,144,225,5,0,1,0
700,300,50,300,358,310,-7,1,0,144,230,5,0,1,0
700,300,50,300,351,310,-7,1,0,144,235,5,0,1,0
700,300,50,300,344,310,-7,1,0,144,240,5,0,1,0
700,300,50,300,337,310,-7,1,0,144,245,5,0,1,0
700,300,50,300,330,310,-7,1,0,144,250,5,0,1,0
700,300,50,300,323,310,-7,1,0,144,255,5,0,1,0
700,300,50,300,316,310,-7,1,0,144,260,5,0,1,0
700,300,50,300,309,310,-7,1,0,144,265,5,0,1,0
700,300,50,300,302,310,-7,1,0,144,270,5,0,1,0
700,300,50,300,295,310,-7,1,0,144,275,5,0,1,0
700,300,50,300,288,310,-7,1,0,144,280,5,0,1,0
700,300,50,300,281,310,-7,1,0,144,285,5,0,1,0
700,300,50,300,274,310,-7,1,0,144,290,5,0,1,0
700,300,50,300,267,310,-7,1,0,144,295,5,0,1,0
700,300,50,300,260,310,-7,1,0,144,300,5,0,1,0
700,300,50,300,253,310,-7,1,0,144,305,5,0,1,0
700,300,50,300,246,310,-7,1,0,144,310,5,0,1,0
700,300,50,300,239,310,-7,1,0,144,315,5,0,1,0
700,300,50,300,232,310,-7,1,0,144,320,5,0,1,0
700,300,50,300,225,310,-7,1,0,144,325,5,0,1,0
700,300,50,300,218,310,-7,1,0,144,330,5,0,1,0
700,300,50,300,211,310,-7,1,0,144,335,5,0,1,0
700,300,50,300,204,310,-7,1,0,144,340,5,0,1,0
700,300,50,300,197,310,-7,1,0,144,345,5,0,1,0
700,300,50,300,190,310,-7,1,0,144,350,5,0,1,0
700,300,50,300,183,310,-7,1,0,144,355,5,0,1,0
700,300,50,300,176,310,-7,1,0,144,360,5,0,1,0
700,300,50,300,169,310,-7,1,0,144,365,5,0,1,0
700,300,50,300,162,310,-7,1,0,144,370,5,0,1,0
700,300,50,300,155,310,-7,1,0,144,375,5,0,1,0
700,300,50,300,148,310,-7,1,0,144,380,5,0,1,0
700,300,50,300,141,310,-7,1,0,144,385,5,0,1,0
700,300,50,300,134,310,-7,1,0,144,390,5,0,1,0
700,300,50,300,127,310,-7,1,0,144,395,5,0,1,0
700,300,50,300,120,310,-7,1,0,144,400,5,0,1,0
700,300,50,300,113,310,-7,1,0,50,-50,5,0,1,0
700,300,50,300,106,310,-7,1,0,50,-45,5,0,1,0
700,300,50,300,99,310,-7,1,0,50,-40,5,0,1,0
700,300,50,300,92,310,-7,1,0,50,-35,5,0,1,0
700,300,50,300,85,310,-7,1,0,50,-30,5,0,1,0
700,300,50,300,750,310,-7,0,1,226,-50,7,0,1,0
700,300,50,300,745,310,-5,0,0,226,-44,6,0,1,0
700,300,50,300,740,310,-5,0,0,226,-38,6,0,1,0
700,300,50,300,735,310,-5,0,0,226,-32,6,0,1,0
700,300,50,300,730,310,-5,0,0,226,-26,6,0,1,0
700,300,50,300,725,310,-5,0,0,226,-20,6,0,1,0
700,300,50,300,720,310,-5,0,0,226,-14,6,0,1,0
700,300,50,300,715,310,-5,0,0,226,-8,6,0,1,0
700,300,50,300,710,310,-5,0,0,226,-2,6,0,1,0
700,300,50,300,705,310,-5,0,0,226,4,6,0,1,0
700,300,50,300,700,310,-5,0,0,226,10,6,0,1,0
700,300,50,300,695,310,-5,0,0,226,16,6,0,1,0
700,300,50,300,690,310,-5,0,0,226,22,6,0,1,0
700,300,50,300,685,310,-5,0,0,226,28,6,0,1,0
700,300,50,300,680,310,-5,0,0,226,34,6,0,1,0
700,300,50,300,675,310,-5,0,0,226,40,6,0,1,0
700,300,50,300,670,310,-5,0,0,226,46,6,0,1,0
700,300,50,300,665,310,-5,0,0,226,52,6,0,1,0
700,300,50,300,660,310,-5,0,0,226,58,6,0,1,0
700,300,50,300,655,310,-5,0,0,226,64,6,0,1,0
700,300,50,300,650,310,-5,0,0,226,70,6,0,1,0
700,300,50,300,645,310,-5,0,0,226,76,6,0,1,0
700,300,50,300,640,310,-5,0,0,226,82,6,0,1,0
700,300,50,300,635,310,-5,0,0,226,88,6,0,1,0
700,300,50,300,630,310,-5,0,0,226,94,6,0,1,0
700,300,50,300,625,310,-5,0,0,226,100,6,0,1,0
700,300,50,300,620,310,-5,0,0,226,106,6,0,1,0
700,300,50,300,615,310,-5,0,0,226,112,6,0,1,0
700,300,50,300,610,310,-5,0,0,226,118,6,0,1,0
700,300,50,300,605,310,-5,0,0,226,124,6,0,1,0
700,300,50,300,600,310,-5,0,0,226,130,6,0,1,0
700,300,50,300,595,310,-5,0,0,226,136,6,0,1,0
700,300,50,300,590,310,-5,0,0,226,142,6,0,1,0
700,300,50,300,585,310,-5,0,0,226,148,6,0,1,0
700,300,50,300,580,310,-5,0,0,226,154,6,0,1,0
700,300,50,300,575,310,-5,0,0,226,160,6,0,1,0
700,300,50,300,570,310,-5,0,0,226,166,6,0,1,0
700,300,50,300,565,310,-5,0,0,226,172,6,0,1,0
700,300,50,300,560,310,-5,0,0,226,178,6,0,1,0
700,300,50,300,555,310,-5,0,0,226,184,6,0,1,0
700,300,50,300,550,310,-5,0,0,226,190,6,0,1,0
700,300,50,300,545,310,-5,0,0,226,196,6,0,1,0
700,300,50,300,540,310,-5,0,0,226,202,6,0,1,0
700,300,50,300,535,310,-5,0,0,226,208,6,0,1,0
700,300,50,300,530,310,-5,0,0,226,214,6,0,1,0
700,300,50,300,525,310,-5,0,0,226,220,6,0,1,0
700,300,50,300,520,310,-5,0,0,226,226,6,0,1,0
700,300,50,300,515,310,-5,0,0,226,232,6,0,1,0
700,300,50,300,510,310,-5,0,0,226,238,6,0,1,0
700,300,50,300,505,310,-5,0,0,226,244,6,0,1,0
700,300,50,300,500,310,-5,0,0,226,250,6,0,1,0
700,300,50,300,495,310,-5,0,0,226,256,6,0,1,0
700,300,50,300,490,310,-5,0,0,226,262,6,0,1,0
700,300,50,300,485,310,-5,0,0,226,268,6,0,1,0
700,300,50,300,480,310,-5,0,0,226,274,6,0,1,0
700,300,50,300,475,310,-5,0,0,226,280,6,0,1,0
700,300,50,300,470,310,-5,0,0,226,286,6,0,1,0
700,300,50,300,465,310,-5,0,0,226,292,6,0,1,0
700,300,50,300,460,310,-5,0,0,226,298,6,0,1,0
700,300,50,300,455,310,-5,0,0,226,304,6,0,1,0
700,300,50,300,450,310,-5,0,0,226,310,6,0,1,0
700,300,50,300,445,310,-5,0,0,226,316,6,0,1,0
700,300,50,300,440,310,-5,0,0,226,322,6,0,1,0
700,300,50,300,435,310,-5,0,0,226,328,6,0,1,0
700,300,50,300,430,310,-5,0,0,226,334,6,0,1,0
700,300,50,300,425,310,-5,0,0,226,340,6,0,1,0
700,300,50,300,420,310,-5,0,0,226,346,6,0,1,0
700,300,50,300,415,310,-5,0,0,226,352,6,0,1,0
700,300,50,300,410,310,-5,0,0,226,358,6,0,1,0
700,300,50,300,405,310,-5,0,0,226,364,6,0,1,0
700,300,50,300,400,310,-5,0,0,226,370,6,0,1,0
700,300,50,300,395,310,-5,0,0,226,376,6,0,1,0
700,300,50,300,390,310,-5,0,0,226,382,6,0,1,0
700,300,50,300,385,310,-5,0,0,226,388,6,0,1,0
700,300,50,300,380,310,-5,0,0,226,394,6,0,1,0
700,300,50,300,375,310,-5,0,0,226,400,6,0,1,0
700,300,50,300,370,310,-5,0,0,50,-50,4,0,1,0
700,300,50,300,365,310,-5,0,0,50,-46,4,0,1,0
700,300,50,300,360,310,-5,0,0,50,-42,4,0,1,0
700,300,50,300,355,310,-5,0,0,50,-38,4,0,1,0
700,300,50,300,350,310,-5,0,0,50,-34,4,0,1,0
700,300,50,300,345,310,-5,0,0,50,-30,4,0,1,0
700,300,50,300,340,310,-5,0,0,50,-26,4,0,1,0
700,300,50,300,335,310,-5,0,0,50,-22,4,0,1,0
700,300,50,300,330,310,-5,0,0,50,-18,4,0,1,0
700,300,50,300,325,310,-5,0,0,50,-14,4,0,1,0
700,300,50,300,320,310,-5,0,0,50,-10,4,0,1,0
700,300,50,300,315,310,-5,0,0,50,-6,4,0,1,0
700,300,50,300,746,310,-4,0,0,135,-46,4,0,1,0
700,300,50,300,742,310,-4,0,0,135,-42,4,0,1,0
700,300,50,300,738,310,-4,0,0,135,-38,4,0,1,0
700,300,50,300,734,310,-4,0,0,135,-34,4,0,1,0
700,300,50,300,730,310,-4,0,0,135,-30,4,0,1,0
700,300,50,300,726,310,-4,0,0,135,-26,4,0,1,0
700,300,50,300,722,310,-4,0,0,135,-22,4,0,1,0
700,300,50,300,718,310,-4,0,0,135,-18,4,0,1,0
700,300,50,300,714,310,-4,0,0,135,-14,4,0,1,0
700,300,50,300,710,310,-4,0,0,135,-10,4,0,1,0
700,300,50,300,706,310,-4,0,0,135,-6,4,0,1,0
700,300,50,300,702,310,-4,0,0,135,-2,4,0,1,0
700,300,50,300,698,310,-4,0,0,135,2,4,0,1,0
700,300,50,300,694,310,-4,0,0,135,6,4,0,1,0
700,300,50,300,690,310,-4,0,0,135,10,4,0,1,0
700,300,50,300,686,310,-4,0,0,135,14,4,0,1,0
700,300,50,300,682,310,-4,0,0,135,18,4,0,1,0
700,300,50,300,678,310,-4,0,0,135,22,4,0,1,0
700,300,50,300,674,310,-4,0,0,135,26,4,0,1,0
700,300,50,300,670,310,-4,0,0,135,30,4,0,1,0
700,300,50,300,666,310,-4,0,0,135,34,4,0,1,0
700,300,50,300,662,310,-4,0,0,135,38,4,0,1,0
700,300,50,300,658,310,-4,0,0,135,42,4,0,1,0
700,300,50,300,654,310,-4,0,0,135,46,4,0,1,0
700,300,50,300,650,310,-4,0,0,135,50,4,0,1,0
700,300,50,300,646,310,-4,0,0,135,54,4,0,1,0
700,300,50,300,642,310,-4,0,0,135,58,4,0,1,0
700,300,50,300,638,310,-4,0,0,135,62,4,0,1,0
700,300,50,300,634,310,-4,0,0,135,66,4,0,1,0
700,300,50,300,630,310,-4,0,0,135,70,4,0,1,0
700,300,50,300,626,310,-4,0,0,135,74,4,0,1,0
700,300,50,300,622,310,-4,0,0,135,78,4,0,1,0
700,300,50,300,618,310,-4,0,0,135,82,4,0,1,0
700,300,50,300,614,310,-4,0,0,135,86,4,0,1,0
700,300,50,300,610,310,-4,0,0,135,90,4,0,1,0
700,300,50,300,606,310,-4,0,0,135,94,4,0,1,0
700,300,50,300,602,310,-4,0,0,135,98,4,0,1,0
700,300,50,300,598,310,-4,0,0,135,102,4,0,1,0
700,300,50,300,594,310,-4,0,0,135,106,4,0,1,0
700,300,50,300,590,310,-4,0,0,135,110,4,0,1,0
700,300,50,300,586,310,-4,0,0,135,114,4,0,1,0
700,300,50,300,582,310,-4,0,0,135,118,4,0,1,0
700,300,50,300,578,310,-4,0,0,135,122,4,0,1,0
700,300,50,300,574,310,-4,0,0,135,126,4,0,1,0
700,300,50,300,570,310,-4,0,0,135,130,4,0,1,0
700,300,50,300,566,310,-4,0,0,135,134,4,0,1,0
700,300,50,300,562,310,-4,0,0,135,138,4,0,1,0
700,300,50,300,558,310,-4,0,0,135,142,4,0,1,0
700,300,50,300,554,310,-4,0,0,135,146,4,0,1,0
700,300,50,300,550,310,-4,0,0,135,150,4,0,1,0
700,300,50,300,546,310,-4,0,0,135,154,4,0,1,0
700,300,50,300,542,310,-4,0,0,135,158,4,0,1,0
700,300,50,300,538,310,-4,0,0,135,162,4,0,1,0
700,300,50,300,534,310,-4,0,0,135,166,4,0,1,0
700,300,50,300,530,310,-4,0,0,135,170,4,0,1,0
700,300,50,300,526,310,-4,0,0,135,174,4,0,1,0
700,300,50,300,522,310,-4,0,0,135,178,4,0,1,0
700,300,50,300,518,310,-4,0,0,135,182,4,0,1,0
700,300,50,300,514,310,-4,0,0,135,186,4,0,1,0
700,300,50,300,510,310,-4,0,0,135,190,4,0,1,0
700,300,50,300,506,310,-4,0,0,135,194,4,0,1,0
700,300,50,300,502,310,-4,0,0,135,198,4,0,1,0
700,300,50,300,498,310,-4,0,0,135,202,4,0,1,0
700,300,50,300,494,310,-4,0,0,135,206,4,0,1,0
700,300,50,300,490,310,-4,0,0,135,210,4,0,1,0
700,300,50,300,486,310,-4,0,0,135,214,4,0,1,0
700,300,50,300,482,310,-4,0,0,135,218,4,0,1,0
700,300,50,300,478,310,-4,0,0,135,222,4,0,1,0
700,300,50,300,474,310,-4,0,0,135,226,4,0,1,0
700,300,50,300,470,310,-4,0,0,135,230,4,0,1,0
700,300,50,300,466,310,-4,0,0,135,234,4,0,1,0
700,300,50,300,462,310,-4,0,0,135,238,4,0,1,0
700,300,50,300,458,310,-4,0,0,135,242,4,0,1,0
700,300,50,300,454,310,-4,0,0,135,246,4,0,1,0
700,300,50,300,450,310,-4,0,0,135,250,4,0,1,0
700,300,50,300,446,310,-4,0,0,135,254,4,0,1,0
700,300,50,300,442,310,-4,0,0,135,258,4,0,1,0
700,300,50,300,438,310,-4,0,0,135,262,4,0,1,0
700,300,50,300,434,310,-4,0,0,135,266,4,0,1,0
700,300,50,300,430,310,-4,0,0,135,270,4,0,1,0
700,300,50,300,746,310,-4,0,0,204,-43,7,0,1,0
700,300,50,300,742,310,-4,0,0,204,-36,7,0,1,0
700,300,50,300,738,310,-4,0,0,204,-29,7,0,1,0
700,300,50,300,734,310,-4,0,0,204,-22,7,0,1,0
700,300,50,300,730,310,-4,0,0,204,-15,7,0,1,0
700,300,50,300,726,310,-4,0,0,204,-8,7,0,1,0
700,300,50,300,722,310,-4,0,0,204,-1,7,0,1,0
700,300,50,300,718,310,-4,0,0,204,6,7,0,1,0
700,300,50,300,714,310,-4,0,0,204,13,7,0,1,0
700,300,50,300,710,310,-4,0,0,204,20,7,0,1,0
700,300,50,300,706,310,-4,0,0,204,27,7,0,1,0
700,300,50,300,702,310,-4,0,0,204,34,7,0,1,0
700,300,50,300,698,310,-4,0,0,204,41,7,0,1,0
700,300,50,300,694,310,-4,0,0,204,48,7,0,1,0
700,300,50,300,690,310,-4,0,0,204,55,7,0,1,0
700,300,50,300,686,310,-4,0,0,204,62,7,0,1,0
700,300,50,300,682,310,-4,0,0,204,69,7,0,1,0
700,300,50,300,678,310,-4,0,0,204,76,7,0,1,0
700,300,50,300,674,310,-4,0,0,204,83,7,0,1,0
700,300,50,300,670,310,-4,0,0,204,90,7,0,1,0
700,300,50,300,666,310,-4,0,0,204,97,7,0,1,0
700,300,50,300,662,310,-4,0,0,204,104,7,0,1,0
700,300,50,300,658,310,-4,0,0,204,111,7,0,1,0
700,300,50,300,654,310,-4,0,0,204,118,7,0,1,0
700,300,50,300,650,310,-4,0,0,204,125,7,0,1,0
700,300,50,300,646,310,-4,0,0,204,132,7,0,1,0
700,300,50,300,642,310,-4,0,0,204,139,7,0,1,0
700,300,50,300,638,310,-4,0,0,204,146,7,0,1,0
700,300,50,300,634,310,-4,0,0,204,153,7,0,1,0
700,300,50,300,630,310,-4,0,0,204,160,7,0,1,0
700,300,50,300,626,310,-4,0,0,204,167,7,0,1,0
700,300,50,300,622,310,-4,0,0,204,174,7,0,1,0
700,300,50,300,618,310,-4,0,0,204,181,7,0,1,0
700,300,50,300,614,310,-4,0,0,204,188,7,0,1,0
700,300,50,300,610,310,-4,0,0,204,195,7,0,1,0
700,300,50,300,606,310,-4,0,0,204,202,7,0,1,0
700,300,50,300,602,310,-4,0,0,204,209,7,0,1,0
700,300,50,300,598,310,-4,0,0,204,216,7,0,1,0
700,300,50,300,594,310,-4,0,0,204,223,7,0,1,0
700,300,50,300,590,310,-4,0,0,204,230,7,0,1,0
700,300,50,300,586,310,-4,0,0,204,237,7,0,1,0
700,300,50,300,582,310,-4,0,0,204,244,7,0,1,0
700,300,50,300,578,310,-4,0,0,204,251,7,0,1,0
700,300,55,300,574,310,-4,0,0,204,258,7,0,0,1
700,300,60,300,570,310,-4,0,0,204,265,7,0,0,1
700,300,65,300,566,310,-4,0,0,204,272,7,0,0,1
700,300,70,300,562,310,-4,0,0,204,279,7,0,0,1
700,300,75,300,558,310,-4,0,0,204,286,7,0,0,1
700,300,80,300,554,310,-4,0,0,204,293,7,0,0,1
700,300,85,300,550,310,-4,0,0,204,300,7,0,0,1
700,300,90,300,546,310,-4,0,0,204,307,7,0,0,1
700,300,95,300,542,310,-4,0,0,204,314,7,0,0,1
700,300,100,300,538,310,-4,0,0,204,321,7,0,0,1
700,300,105,300,534,310,-4,0,0,204,328,7,0,0,1
700,300,110,300,530,310,-4,0,0,204,335,7,0,0,1
700,300,115,300,526,310,-4,0,0,204,342,7,0,0,1
700,300,120,300,522,310,-4,0,0,204,349,7,0,0,1
700,300,125,300,518,310,-4,0,0,204,356,7,0,0,1
700,300,130,300,514,310,-4,0,0,204,363,7,0,0,1
700,300,135,300,510,310,-4,0,0,204,370,7,0,0,1
700,300,140,300,506,310,-4,0,0,204,377,7,0,0,1
700,300,145,300,502,310,-4,0,0,204,384,7,0,0,1
700,300,150,300,498,310,-4,0,0,204,391,7,0,0,1
700,300,155,300,494,310,-4,0,0,204,398,7,0,0,1
700,300,160,300,490,310,-4,0,0,160,-50,6,0,0,1
700,300,165,300,486,310,-4,0,0,160,-44,6,0,0,1
700,300,170,300,482,310,-4,0,0,160,-38,6,0,0,1
700,300,175,300,478,310,-4,0,0,160,-32,6,0,0,1
700,300,180,300,474,310,-4,0,0,160,-26,6,0,0,1
700,300,185,300,470,310,-4,0,0,160,-20,6,0,0,1
700,300,190,300,466,310,-4,0,0,160,-14,6,0,0,1
700,300,195,300,462,310,-4,0,0,160,-8,6,0,0,1
700,300,200,300,458,310,-4,0,0,160,-2,6,0,0,1
700,300,205,300,454,310,-4,0,0,160,4,6,0,0,1
700,300,210,300,450,310,-4,0,0,160,10,6,0,0,1
700,300,215,300,446,310,-4,0,0,160,16,6,0,0,1
700,300,220,300,442,310,-4,0,0,160,22,6,0,0,1
700,300,225,300,438,310,-4,0,0,160,28,6,0,0,1
700,300,230,300,434,310,-4,0,0,160,34,6,0,0,1
700,300,235,300,430,310,-4,0,0,160,40,6,0,0,1
700,300,240,300,426,310,-4,0,0,160,46,6,0,0,1
700,300,245,300,422,310,-4,0,0,160,52,6,0,0,1
700,300,250,300,418,310,-4,0,0,160,58,6,0,0,1
700,300,255,300,414,310,-4,0,0,160,64,6,0,0,1
700,300,260,300,410,310,-4,0,0,160,70,6,0,0,1
700,300,265,300,406,310,-4,0,0,160,76,6,0,0,1
700,300,270,300,402,310,-4,0,0,160,82,6,0,0,1
700,300,275,300,398,310,-4,0,0,160,88,6,0,0,1
700,300,280,300,394,310,-4,0,0,160,94,6,0,0,1
700,300,285,300,390,310,-4,0,0,160,100,6,0,0,1
700,300,290,300,386,310,-4,0,0,160,106,6,0,0,1
700,300,295,300,382,310,-4,0,0,160,112,6,0,0,1
700,300,300,300,378,310,-4,0,0,160,118,6,0,0,1
700,300,305,300,374,310,-4,0,0,160,124,6,0,0,1
700,300,310,300,370,310,-4,0,0,160,130,6,0,0,1
700,300,315,300,366,310,-4,0,0,160,136,6,0,0,1
700,300,320,300,362,310,-4,0,0,160,142,6,0,0,1
700,300,325,300,358,310,-4,0,0,160,148,6,0,0,1
700,300,50,300,750,310,-4,0,1,400,-50,6,0,1,0
700,300,50,300,743,310,-7,0,0,400,-43,7,0,1,0
700,300,50,300,736,310,-7,0,0,400,-36,7,0,1,0
700,300,50,300,729,310,-7,0,0,400,-29,7,0,1,0
700,300,50,300,722,310,-7,0,0,400,-22,7,0,1,0
700,300,50,300,715,310,-7,0,0,400,-15,7,0,1,0
700,300,50,300,708,310,-7,0,0,400,-8,7,0,1,0
700,300,50,300,701,310,-7,0,0,400,-1,7,0,1,0
700,300,50,300,694,310,-7,0,0,400,6,7,0,1,0
700,300,50,300,687,310,-7,0,0,400,13,7,0,1,0
700,300,50,300,680,310,-7,0,0,400,20,7,0,1,0
700,300,50,300,673,310,-7,0,0,400,27,7,0,1,0
700,300,50,300,666,310,-7,0,0,400,34,7,0,1,0
700,300,50,300,659,310,-7,0,0,400,41,7,0,1,0
700,300,50,300,652,310,-7,0,0,400,48,7,0,1,0
700,300,50,300,645,310,-7,0,0,400,55,7,0,1,0
700,300,50,300,638,310,-7,0,0,400,62,7,0,1,0
700,300,50,300,631,310,-7,0,0,400,69,7,0,1,0
700,300,50,300,624,310,-7,0,0,400,76,7,0,1,0
700,300,55,300,617,310,-7,0,0,400,83,7,0,0,1
700,300,60,300,610,310,-7,0,0,400,90,7,0,0,1
700,300,65,300,603,310,-7,0,0,400,97,7,0,0,1
700,300,70,300,596,310,-7,0,0,400,104,7,0,0,1
700,300,75,300,589,310,-7,0,0,400,111,7,0,0,1
700,300,80,300,582,310,-7,0,0,400,118,7,0,0,1
700,300,80,300,575,310,-7,0,0,400,125,7,0,1,0
700,300,75,300,568,310,-7,0,0,400,132,7,1,0,0
700,300,70,300,561,310,-7,0,0,400,139,7,1,0,0
700,300,65,300,554,310,-7,0,0,400,146,7,1,0,0
700,300,60,300,547,310,-7,0,0,400,153,7,1,0,0
700,300,55,300,540,310,-7,0,0,400,160,7,1,0,0
700,300,55,300,533,310,-7,0,0,400,167,7,0,1,0
700,300,60,300,526,310,-7,0,0,400,174,7,0,0,1
700,300,65,300,519,310,-7,0,0,400,181,7,0,0,1
700,300,65,300,512,310,-7,0,0,400,188,7,0,0,1
700,300,65,300,505,310,-7,0,0,400,195,7,0,0,1
700,300,65,300,498,310,-7,0,0,400,202,7,0,1,0
700,300,65,300,491,310,-7,0,0,400,209,7,0,1,0
700,300,65,300,484,310,-7,0,0,400,216,7,0,1,0
700,300,65,300,477,310,-7,0,0,400,223,7,0,1,0
700,300,65,300,470,310,-7,0,0,400,230,7,0,1,0
700,300,65,300,463,310,-7,1,0,400,237,7,0,1,0
700,300,65,300,456,310,-7,1,0,400,244,7,0,1,0
700,300,65,300,449,310,-7,1,0,400,251,7,0,1,0
700,300,65,300,442,310,-7,1,0,400,258,7,0,1,0
700,300,65,300,435,310,-7,1,0,400,265,7,0,1,0
700,300,65,300,428,310,-7,1,0,400,272,7,0,1,0
700,300,65,300,421,310,-7,1,0,400,279,7,0,1,0
700,300,65,300,414,310,-7,1,0,400,286,7,0,1,0
700,300,65,300,407,310,-7,1,0,400,293,7,0,1,0
700,300,65,300,400,310,-7,1,0,400,300,7,0,1,0
700,300,65,300,393,310,-7,1,0,400,307,7,0,1,0
700,300,65,300,386,310,-7,1,0,400,314,7,0,1,0
700,300,65,300,379,310,-7,1,0,400,321,7,0,1,0
700,300,65,300,372,310,-7,1,0,400,328,7,0,1,0
700,300,65,300,365,310,-7,1,0,400,335,7,0,1,0
700,300,65,300,358,310,-7,1,0,400,342,7,0,1,0
700,300,65,300,351,310,-7,1,0,400,349,7,0,1,0
700,300,65,300,344,310,-7,1,0,400,356,7,0,1,0
700,300,65,300,337,310,-7,1,0,400,363,7,0,1,0
700,300,65,300,330,310,-7,1,0,400,370,7,0,1,0
700,300,65,300,323,310,-7,1,0,400,377,7,0,1,0
700,300,65,300,316,310,-7,1,0,400,384,7,0,1,0
700,300,60,300,309,310,-7,1,0,400,391,7,1,0,0
700,300,55,300,302,310,-7,1,0,400,398,7,1,0,0
700,300,50,300,295,310,-7,1,0,50,-50,5,1,0,0
700,300,45,300,288,310,-7,1,0,50,-45,5,1,0,0
700,300,45,300,281,310,-7,1,0,50,-40,5,0,0,1
700,300,50,300,274,310,-7,1,0,50,-35,5,0,0,1
700,300,55,300,267,310,-7,1,0,50,-30,5,0,0,1
700,300,55,300,260,310,-7,1,0,50,-25,5,0,0,1
700,300,50,300,253,310,-7,1,0,50,-20,5,1,0,0
700,300,45,300,246,310,-7,1,0,50,-15,5,1,0,0
700,300,45,300,239,310,-7,1,0,50,-10,5,0,0,1
700,300,45,300,232,310,-7,1,0,50,-5,5,0,0,1
700,300,50,300,225,310,-7,1,0,50,0,5,0,0,1
700,300,55,300,218,310,-7,1,0,50,5,5,0,0,1
700,300,55,300,211,310,-7,1,0,50,10,5,0,1,0
700,300,55,300,204,310,-7,1,0,50,15,5,0,1,0
700,300,55,300,197,310,-7,1,0,50,20,5,0,1,0
700,300,55,300,190,310,-7,1,0,50,25,5,0,0,1
700,300,60,300,183,310,-7,1,0,50,30,5,0,0,1
700,300,65,300,176,310,-7,1,0,50,35,5,0,0,1
700,300,65,300,169,310,-7,1,0,50,40,5,0,1,0
700,300,65,300,162,310,-7,1,0,50,45,5,0,1,0
700,300,65,300,155,310,-7,1,0,50,50,5,0,1,0
700,300,65,300,148,310,-7,1,0,50,55,5,0,1,0
700,300,65,300,141,310,-7,1,0,50,60,5,0,1,0
700,300,65,300,134,310,-7,1,0,50,65,5,0,1,0
700,300,65,300,127,310,-7,1,0,50,70,5,0,1,0
700,300,65,300,120,310,-7,1,0,50,75,5,0,1,0
700,300,65,300,113,310,-7,1,0,50,80,5,0,1,0
700,300,65,300,106,310,-7,1,0,50,85,5,0,1,0
700,300,65,300,99,310,-7,1,0,50,90,5,0,1,0
700,300,50,300,750,310,-7,0,1,344,-50,4,0,1,0
700,300,50,300,743,310,-7,0,0,344,-47,3,0,1,0
700,300,50,300,736,310,-7,0,0,344,-44,3,0,1,0
700,300,50,300,729,310,-7,0,0,344,-41,3,0,1,0
700,300,50,300,722,310,-7,0,0,344,-38,3,0,1,0
700,300,50,300,715,310,-7,0,0,344,-35,3,0,1,0
700,300,50,300,708,310,-7,0,0,344,-32,3,0,1,0
700,300,50,300,701,310,-7,0,0,344,-29,3,0,1,0
700,300,50,300,694,310,-7,0,0,344,-26,3,0,1,0
700,300,50,300,687,310,-7,0,0,344,-23,3,0,1,0
700,300,50,300,680,310,-7,0,0,344,-20,3,0,1,0
